Valencia West;11468
Chiradzulu;1580
Bodo;34073
Canyon Lake;24877
New Boston;5503
Leonardtown;6113
Elk Grove;171844
Granite Falls;6565
Starke;5593
Middletown;97762
Kahramanmaras;376045
Coban;65194
Damascus;11155
Kenner;67451
DeKalb;67500
Big Bear Lake;5262
Dumas;14931
West Seneca;45340
Four Corners;8361
Shantou;1601000
Scotchtown;8897
Arlington;44992
Pallasovka;17139
Linfen;834000
Aberdeen;7625
South Miami;12281
Echelon;11185
Diego de Almagro;18137
Bradenton;56508
Jumla;9073
Aweil;46705
Traralgon;18226
Newburyport;18060
Paso de los Toros;13221
Maha Sarakham;51584
Birobidzhan;76146
Zvishavane;35896
Princeton;5822
Isla Mujeres;12491
Walworth;9296
Nadi;42284
Kotah-ye `Ashro;35008
Loudoun Valley Estates;6649
Mansfield;68928
Kassala;401477
Lakeville;63748
Ahuachapan;34102
Wilkes-Barre;40806
Wesley Chapel;53414
North Tonawanda;30475
Madison;16033
Ghulja;403489
Vejle;51177
Anzhero-Sudzhensk;83692
Cold Spring Harbor;5088
Storrs;16077
Panaji;65586
Cedar Falls;41570
South Valley;41391
Sunrise;94323
Biak;103610
Kiama;10379
Alto Rio Senguer;1548
Mecca;7893
Xingtai;611739
Sumbawanga;89161
Three Springs;190
Columbia City;9535
Laguna Niguel;66334
Armidale;22673
Versailles;85416
Bahir Dar;206748
Fuzhou;241104
Khammam;290839
Shelburne;3167
Smithtown;117863
Xenia;26562
Teseney;15255
Brentwood;62433
Cadiz;283157
Polatli;93262
Santiago de Cuba;555865
Clemson;16649
Norfolk;27016
Crookston;7865
Valparaiso;10545
Al Fayyum;316772
Malang;805000
Pennsville;12742
Sedona;6967
Manokwari;74504
Port Lincoln;13630
McComb;16398
Jordan;5954
Croydon;9865
Rossford;6524
Westchase;23287
Usulutan;51910
Wedgefield;7516
Noginsk;229731
Hinthada;180728
Coronel Suarez;27000
Holmen;9887
Miracema;26684
Solon;22962
Midvale;33208
Kingman;44212
Oran;798000
Daqing;1693000
Oum el Bouaghi;100821
Curepipe;299975
Banfora;60288
St Helena;7168
Highland;55342
Greer;30899
Great Falls;65624
Concordia;55367
Harper Woods;13743
Manbij;120169
Sao Mateus;77117
Zaysan;17600
Connersville;14646
Eindhoven;398053
Sao Joao da Boa Vista;76540
Alvorada;10232
Roxboro;9577
Uttaradit;76630
Ust'-Ordynskiy;14538
North Weeki Wachee;8104
South Brunswick;45602
Hof;56153
Linton Hall;40832
West Hills;5349
Rogersville;6243
Las Piedras;6988
Bethanie;10363
Jalandhar;855000
Robbins;5486
Pasto;382236
King of Prussia;20044
Chester;34077
Albemarle;16900
Concord;250186
Bogande;9854
Live Oak;8935
New Ipswich;5206
Jefferson;21440
Al `Arish;178651
Zephyrhills;76416
Glens Falls;64287
Vincent;17485
White Horse;8505
Tunduru;600
Aalborg;122219
Malaga;550058
Mills River;7294
Fanwood;7808
Clyde;5927
Brewer;9043
Savoy;8272
Creve Coeur;5194
Pine Ridge;9811
Lynbrook;19716
Keansburg;9806
East Los Angeles;123905
Gomez Palacio;399328
Sandusky;47188
Tijuana;1553000
Zhigansk;3237
Park Ridge;37494
Meizhou;414930
Hormigueros;11268
Ben Tre;59442
Jatai;76547
Madisonville;5570
Saraburi;70769
Nouna;29048
Castellon de la Plana;180610
Greenville;467894
Schroeppel;8291
Fayetteville;17802
Aydin;198857
Horsham;14563
Homewood;25476
Tamuramachi-moriyama;340560
Warren;5199
Kronenwetter;7736
Atmore;6368
Union;5895
Wyandanch;11315
Rancho Santa Margarita;48793
Nantou;165000
Jyvaskyla;98136
De Queen;6206
Oranjestad;68775
San Marino;29579
Lamia;47246
Omaruru;11547
San Bernardo;246762
Windsor;29037
Andamooka;528
Mayfield;11155
Warrnambool;29928
Searcy;27180
Conning Towers Nautilus Park;9515
Mirnyy;40308
Bulandshahr;198612
Lauderhill;71970
Aquidauana;40803
Altata;1000
Florence-Graham;63821
Surt;128123
Ironwood;6582
Rinconada;6692
Teofilo Otoni;101170
Anadarko;5806
Agdam;0
Mopti;108456
Mitchell;15297
Aspen Hill;52386
Heyin;7642
Halacho;9165
Namtu;48591
Greentree;11209
Scranton;389022
Rancho Calaveras;6437
Angarsk;243158
Cienfuegos;186644
Yarmouth;8494
Fort Smith;125562
Coroata;34129
Bluefield;41653
East Bethel;11928
Hutchinson;13773
Birnin Kebbi;108164
Little Elm;46548
Tokyo;35676000
Montecito;8984
Drohobych;124269
Lambarene;25310
Fredericksburg;164976
West Yarmouth;5614
Pelham;13323
Matawan;8869
Debre Birhan;65231
Gaya;423692
Lerwick;6594
Maumere;104285
Saki;64968
Allen Park;27156
Rohnert Park;42838
Tra Vinh;131360
Oxford;192796
Ardmore;13193
Oakland;13224
Dhuusamarreeb;447
Owerri;215038
Manzanillo;128188
Grove City;41022
Richmond West;36898
Trancas;1599
Sherrelwood;18616
Minzhu;123018
Winthrop;6006
Leesville;8828
Herndon;24532
Newcastle;11681
Cypress Gardens;9006
Ruskin;22162
Dehra Dun;714223
Bell;35811
Elmira;64664
Hathras;126882
Fircrest;6794
Ust'-Kuyga;1517
Roura;2229
Georgetown;13171
Maryland City;17696
Quibdo;92780
Warangal;1203853
Vanersborg;21835
Arlington;396394
Franklin;13292
Riga;5623
Katerini;53293
Bridgeport;8635
Creve Coeur;18702
Dawei;146212
Woodway;8825
Kolar;144625
Zwedru;25678
Semnan;124826
Smithfield;11374
Wakefield-Peacedale;9044
Brookhaven;8039
Ayorou;26290
Sao Gabriel;55434
Eldersburg;32064
Champoton;26636
Paulsboro;5920
Inirida;9065
Aventura;38202
Dixon;16288
Lahad Datu;105622
Patterson;22523
Udon Thani;247231
Stuarts Draft;9781
Santiago del Estero;354692
Tonsberg;38914
Pine Bluff;46850
Nyeri;51084
Salida;7452
Jacksonville;28513
Boston;8068
Paraguari;18881
Gardner;21583
Chillicothe;9787
Helena;19072
Olenek;10
Ewing;36437
Cocoa;18532
Xiangtan;2586948
Kings Park;16733
Jupiter;64976
Granja;25879
Lancaster;44200
Cutler Bay;45101
Phetchabun;50656
Okondja;7155
Attawapiskat;1802
Livingstone;165480
Yerema;745
Owando;34070
Lobos;18278
Osijek;95077
Bugul'ma;91900
Bastrop;16305
Kewanee;12416
Yangquan;981448
Fairfield;147582
Fort Dix;8032
Berwick;10086
Chalmette;22907
Horta;6611
Vryburg;49588
Lovington;11743
Natashquan;722
Huron;6923
Kulunda;15345
Mobaye;19431
Bethlehem;83654
Pergamino;87652
Gautier;18512
Muscat;734697
Lakewood;99467
Durant;18375
Bac Giang;53728
Mathura;330511
Como;250000
Machesney Park;22733
Coyhaique;45787
Tangier;750060
Diamond Springs;11717
Nagano;594311
Oruro;246501
Vernon Hills;26253
Middleborough;24213
Ocean View;13809
Pottsville;41138
Mianyang;1396000
Greenville;31243
Billerica;42791
Haora;4841638
Sebastopol;7666
Trophy Club;12340
Ballston Spa;5340
Franklin;25089
Sukabumi;276414
Tulun;51330
Rochelle;10849
Kokshetau;128873
Belen;11359
Barreiros;35565
Ticul;30519
Secaucus;20215
Ramsey;15242
Dover;36384
Port Douglas;3000
Montebello;63192
Kilifi;80339
Redan;31111
Somers;8289
Jakarta;9125000
Lakeside;30983
Reo;37535
Petal;10633
Cerro de Pasco;137232
Mount Ivy;6808
Lilburn;12700
Ciudad de Huajuapam de Leon;47844
Tuxpan;26115
Jijel;148000
Morganfield;5496
Lake Forest Park;13392
Orcutt;30001
Medina;6460
Carroll;9758
Heber;23923
Rajshahi;810000
Greenville;9696
Saida;142213
Countryside;10458
Shahrud;131889
South Gate;95430
Parsippany-Troy Hills;53444
Walvisbaai;52058
Norwalk;10896
Old Fig Garden;5522
North Hanover;7634
Cheremoshna;0
Darwin;93080
Montgomery;23059
Mbale;402368
Shawano;10158
Magdagachi;11739
Chittagong;4529000
East Haven;29006
South Pasadena;5118
Albury;104258
Edgewater Park;8799
Libreville;578156
Guanica;7081
Ongole;202860
Gorakhpur;674246
Odenton;40479
Downers Grove;49540
Puerto Villamil;2200
Peto;17607
Monroe;8630
Guider;84647
West Chicago;27182
Webster;11123
Boxford;8228
Verkhnevilyuysk;6341
Oakland Park;45035
Federal Way;96690
Ozark;11678
Pingxiang;31109
Collinsville;24703
Al `Alamayn;7400
Dikson;1113
Vladivostok;587022
Anthem;22980
Bedford Heights;10580
Mahajanga;154657
Berens River;892
Edmond;91950
Kailu;2809
Town and Country;11115
Gallatin;37351
Marshalltown;26593
Baldwinsville;7885
Al Hufuf;637389
Seffner;8239
Oxnard;389792
Ust'-Nyukzha;10
As Sulaymaniyah;723170
Pikesville;33426
Nueva Gerona;25566
Sensuntepeque;26989
Southern Pines;14029
Maumelle;18214
Buguruslan;53511
Gillam;1281
Lake Arrowhead;10612
Crestwood;11870
Sterling Heights;132631
Punakha;5000
Kenedy;6193
Ripon;8008
University Park;26565
Owosso;21459
Repulse Bay;1000
As Suwayhirah as Sahil;151349
Biel/Bienne;78708
East Honolulu;47868
Lawrence;80162
Brazzaville;1355000
Nyala;392373
Yarumal;35315
Waimalu;13158
Tuscumbia;8398
Ashland;20669
Attapu;4297
Blantyre;584877
Eldama Ravine;17581
Hales Corners;7642
Dimbokro;67349
Samarkand;708000
Delhi Hills;5330
Salekhard;38025
Busselton;10214
Gray;8014
Crawfordsville;18305
East Hanover;11241
Turkistan;97360
Almeria;179405
La Esmeralda;150
Colville;5064
Karukh;17484
Agawam Town;28849
Lugoff;8152
Tulua;165501
Vitim;3843
Willow Grove;15253
Winthrop Town;18625
Sebastian;25174
Myeik;266720
Ancona;100507
Caldera;10259
Granite City;28746
Parkville;6781
Peru;12643
Fatehpur;166480
Simsbury Center;6077
Santa Cruz;177556
Cangzhou;527681
Fallon;15867
Mysore;887000
Nordvik;0
Sandakan;392288
Saratov;843000
Bukhara;319476
Brooklyn Park;80581
Summit;22323
Clare;3061
Fruit Cove;31873
Tustin;80498
Manado;451893
Quchan;145531
Calera;13979
Madera Acres;9947
Contra Costa Centre;6440
Santa Cruz;11262
Suceava;105796
Cimarron Hills;17744
Ituiutaba;85345
Saynshand;8776
Palmview;5792
Chillicothe;31671
Gawler;16362
North Platte;24352
Hazel Dell;21449
Purcell;7521
Cheat Lake;9540
Broomfield;68341
Bordertown;2583
George Mason;9689
Penza;512602
Neuchatel;31270
Manasquan;5903
Carrollwood;34747
Shar;9087
Thai Nguyen;500000
Weyburn;9362
Mtwara;96602
Harvard;6542
Peoria;168181
Melton;32368
Southchase;15764
Rensselaer;6067
Newark;285154
Trento;107808
Pratt;6462
Shimla;173503
Mentor;47121
New Albany;10718
Shaowu;112585
Bow;7692
Westgate;9300
Yidu;237042
Gilberts;8073
Hamilton;6646
Codo;83288
Sandown;6279
Aibonito;8716
Newberry;5942
Glendora;52445
East Highland Park;15276
Trujillo;765171
Plainfield;51327
Brook Park;18626
Leo;26884
Shaoxing;777000
Coralville;20881
Reedsburg;9476
Novi Sad;225457
McMinnville;15449
Atlantic;6085
Koulikoro;23919
Santa Cruz;2102998
North Stonington;5255
Oak Ridge;29096
Palm City;24537
Fairview Shores;11096
Clarkston;12848
Lindenhurst;27153
West Caldwell;10932
Marovoay;31253
Ende;77205
Franklin;9721
Sorum;113659
Annandale;44504
Varzea Grande;249752
Burnie;19972
Zhijiang;113907
Grandville;15970
Cumming;6284
Ondjiva;10169
Leawood;34659
Kasane;9250
Monsey;22043
East Moriches;5177
Minooka;11307
Seymour;23031
Molepolole;63248
Tournavista;511
Summerville;10478
Belding;5769
Lewiston;53436
Edgewood;8720
Wrightsville;5750
Bedford;17955
Millersville;6854
Thika;99322
Rainsville;5038
Onslow;573
Eagle;26089
Theodore;246
Shoreview;26794
Valley Stream;37935
West Livingston;7534
Kotovsk;33077
Seymour;16579
Lake Lorraine;7081
Ts'khinvali;38502
Millsboro;10578
Provo;503695
North Branch;6662
Ciudad Lazaro Cardenas;160087
Heathcote;6355
Cam Ranh;146771
Big Lake;10915
Canterbury;5074
Galesburg;34406
Sheridan;6098
Sao Jose do Rio Preto;374699
Carbondale;67807
The Pinery;11720
Rio Branco;257642
Zamboanga City;773000
Covilha;24828
Prijedor;104858
Pabna;137888
Hidden Valley Lake;5735
Gallup;23415
Hilliard;35939
Pembroke Pines;170712
Lake Shore;7550
Trenton;5431
Whitmore Lake;6876
Timaru;27200
Richmond;7608
Montepuez;72279
Lynnfield;12732
South Jordan;70954
St Clair;5335
East Pasadena;6288
Perth;39654
Hartsville;14856
Nieuw Nickerie;15992
Villa Park;21836
Bago;284318
Batavia;16906
Bay City;67059
Shuyangzha;1770000
Muskegon Heights;10735
New Albany;7229
Ciudad de Ceuta;78674
Tokoroa;13350
Florence;91311
Fruitland;5234
Bangkok;6704000
Meadville;23148
Port Neches;12898
Clay;59626
Kasserine;81987
Merredin;2668
Carbondale;8447
Corte Madera;9864
Angra do Heroismo;12045
Sargodha;542603
Leribe;47675
Hafar al Batin;249194
Highland Heights;8414
Kuala Lipis;15448
Falls Church;14583
Beaufort West;44737
Asyut;420585
Boma;178638
Conyers;16015
Palmer Town;12279
Bridgewater;45336
Sealy;5995
Wading River;8367
Iganga;45024
Gay;41619
Gannan;59239
Strasbourg;439972
Cienaga;131171
Reedley;48970
Wyomissing;10454
Winneba;44254
Champaign;156794
Tega Cay;10339
Cape Coast;143015
Xingyi;816000
Oak Grove;5170
Napa;87032
Escuinapa;28248
Trofimovsk;10
Nakhon Nayok;21309
Tomball;11707
Verkhniy Ufaley;33879
Randallstown;35438
Alert;125
Golden Valley;21520
Cheraw;7864
Pound Ridge;5230
Lee Acres;5784
Jerseyville;8777
Kemijarvi;8883
Geraldton;1290
Les Cayes;175457
Pathankot;253987
Hyderabad;6376000
Wete;26450
Ridgeland;24266
Carson;92735
Pond Inlet;1549
Rio del Mar;9621
Warren;10492
Kampala;1420000
West Bend;69577
Stow;34769
Ocean City;11206
Smithfield;21611
Tashkent;2184000
Naples;21948
Rohtak;317245
Puerto Natales;20000
Malegaon;690844
Tamiami;58250
Hendersonville;57517
Cottbus;105067
Allen;100685
Calama;143084
Felida;8065
Comilla;389411
Annecy;105749
Vicksburg;27357
Camarillo;74682
West Greenwich;6118
Clear Lake;7723
St Joseph;80818
Mazatan;500000
Mahopac;8742
Recife;3651000
Sandspit;538
Roy;38595
Casa de Oro-Mount Helix;20196
Lantana;11824
Taylor;61276
Hanson;10560
Belfast;450406
Xiulin;231787
Sierra Madre;11038
Princess Anne;11262
Itacoatiara;51509
Plainfield;15138
Ust'-Maya;3062
Kayanza;19443
Washington;14300
Luanshya;151993
Charleston;5584
Milford city ;52970
Payson;19892
Richmond;5176
Tracyton;5937
Manville;10414
Las Vegas;14982
Park Forest;21682
Colleyville;26674
Ann Arbor;326288
Wuwei;493092
Ione;7730
Rio Bravo;8012
Zaragoza;649404
Elko;21178
Az Zubayr;262219
San Jose;1821899
Canelones;19698
Montemorelos;42640
Kolwezi;418000
Union Park;10707
Bernards;27032
Jasper;6206
Chesterfield;47588
Munich;1275000
Ferndale;17627
Katsina;432149
Runnemede;8390
North Bay;50170
Sorong;125535
Temecula;114327
Islamorada;6544
Munroe Falls;5063
Kamina;128803
Riviera Beach;13977
Viet Tri;350000
Lackland AFB;6537
Lake Hallie;6716
Lake Morton-Berrydale;11201
Proserpine;3976
Alajuela;387743
Indiantown;5722
Corcoran;22453
Nanjing;3679000
Essex Junction;10691
Udine;119009
Mar de Ajo;13610
Bo;174354
Potosi;179901
Santiago;5720000
Taylorville;13014
Yakima;133233
Matanzas;146733
Dacula;6190
Magalia;12346
Honiara;76328
Udaipur;469737
Kirsehir;94336
Quarai;23229
Bairnsdale;11005
Robbinsville;14281
Glen Rock;12045
Shakopee;40893
Rock Falls;8911
Princetown;12000
Chistopol';62200
Franklin;9861
Bogota;8567
Chatham;6149
Kansas City;152938
North Bethesda;50056
Pontianak;607311
Culver City;39283
Hato Mayor;35999
Carver;11617
Beverly Hills;10425
Altoona;18699
Talas;35172
Turin;1652000
Fulton;12248
Bellefontaine;13027
Soio;67491
Papillion;19539
Mangai;37188
Sanya;362689
Lower Allen;7128
Dearborn;94491
De Witt;25617
SeaTac;29140
Anaheim;352497
Dhahran;97446
Birdsville;283
Arcadia;18376
Newton;11736
Shemonaikha;27176
Topanga;7705
Phichit;35760
Latur;374394
Coimbra;106582
Raymondville;14120
Beckett Ridge;8955
Oceanport;5755
Batouri;43821
Bozeman;53949
Parkville;31762
Loudon;5760
Albert Lea;17558
Pearsall;10700
Ladue;8612
Commerce;6965
Covington;8371
Gahanna;35297
Yala;148140
Ridley Park;7040
Cottleville;5253
Nagua;33862
Port Orchard;13997
Logashkino;0
Corvallis;66441
Brick;75118
Tucker;36130
Ewa Gentry;24181
Northridge;7115
Rancho San Diego;21651
Mount Hood Village;5041
Bodaybo;15933
Santa Clara;127134
East Meadow;37195
Qo`qon;350000
Tara;26986
Zaria;889000
Wailea;5602
La Paloma;3230
Sugar Land;88485
Vorontsovo;100
Roxbury;23458
Reading;10260
Groveton;16704
Patterson;5982
Rustenburg;165976
Komsomol'sk-na-Amure;275908
Elmwood Park;24537
Kaikoura;2172
Shasta Lake;10190
Al Bayda';1794
Qinzhou;245376
Redland;17317
Ephraim;6734
Yevlax;53716
San Benito;24528
Fuquay-Varina;27906
Kensington;5573
Iquique;227499
Alapayevsk;44000
Moses Lake;37774
Morganton;16519
Le Mars;9370
Carahue;11875
Saranpaul';2985
St Robert;5773
Logrono;143698
Qazyan;42288
Windorah;158
Dallas;17146
Nagqu;2500
Greensboro;335588
Gangneung;180611
Derry;33312
Schriever;6385
Kota;827000
Kryvyy Rih;652380
Accokeek;11546
Paracuru;21196
Camabatela;12837
New Haven;568144
Hueytown;15460
Livingston;14140
Combee Settlement;6189
Las Heras;66663
Lawrence;97341
Pajaros;9858
Toktogul;26115
Dix Hills;27647
Holden;18558
Darien;22061
Lucknow;2695000
Kochi;1519000
Stoke-on-Trent;390801
Coxsackie;6032
Raymond;10324
Lewisburg;7099
West Mifflin;19839
Kalgoorlie;36852
Moorpark;36802
Hachioji;579399
Brooklyn Center;31006
Monahans;8312
Woodstock;31564
Hybla Valley;16768
Trooper;5732
Maywood;27586
Hanumannagar;33061
Qal`at Bishah;88291
Port Louis;595491
Maltby;11443
Malvern;11751
Reynoldsburg;37847
Trepassey;398
Holt;24912
Beebe;7477
Rangpur;285564
Son Tay;189547
Changping;614821
Guanare;151642
New Castle;21855
Twin Lakes;6767
Lakewood;60296
Thousand Oaks;218729
Apatity;66907
Berkley;6630
Kingston South East;206
Woodlake;7467
Azle;12495
San Juan;72950
Shillington;5288
Liberty Lake;9893
Rezekne;38340
Deale;5148
Hamlet;6314
Lithia Springs;17772
Pine Creek;665
Al'met'yevsk;140437
Cotati;7479
Lennox;21537
Kuqa;111499
Tikhvin;62075
Khon Kaen;251056
East Milton;13583
Astoria;14688
Thurmont;7383
Babruysk;220517
Beckley;59629
West Long Branch;7972
Tula;489486
Say'un;68747
Artesia;16904
Union;9348
Stevens Point;43520
Aiyomojok;5798
Timisoara;315053
Aberdeen;189364
El Mirage;35216
Chernogorsk;71582
Nord;10
Peru;30611
Rupert;6643
Canton;10339
Siteki;6152
Meriden;59927
Batatais;51976
Lulea;48638
Ioannina;86304
Sapouy;3837
Caledonia;25002
Kigoma;164268
Jalapa;45834
Mount Pleasant;44635
Putnam Valley;11705
Sosnogorsk;29343
Murraysville;15111
Yelm;16504
Cornwall;48821
Rawlins;8869
Hulin;42559
Gainesville;199695
Oakville;37007
Schenectady;65625
Mojokerto;112557
Stillwater;19368
Easley;21053
Khmel'nyts'kyy;398346
Brunswick;20523
La Cruz;11900
Apatzingan de la Constitucion;98422
DuPont;9487
Hermon;5789
Kudymkar;32423
Kigali;860000
Maridi;14224
Roi Et;39328
Westchester;16461
Dudinka;23619
Sasovo;31325
Westfield;30433
Royal Oak;59112
Highland Park;10900
Quincy;8791
Pozo Colorado;2135
Springfield;62353
Lake City;8489
Scotia;7707
Ad Dammam;2054710
Old Town;7497
Blakely;6245
Suva;175399
Yuzhno-Sakhalinsk;176484
Mount Sinai;11976
North Wilkesboro;18393
Avarua;5445
Rivas;31941
Richboro;6510
Clifton;20045
Cavalero;5284
Fairview;7099
Pelham;7016
Kouroussa;14223
Abakan;167289
Dolinsk;11989
Gdynia;314664
Jefferson;8015
Arlington;19212
Port Shepstone;52793
Apia;61916
San Sebastian;8614
Bayanhongor;26252
Kluang;169828
Polyarnyy;19200
Bossier City;68554
Trichinopoly;951000
Dera Ghazi Khan;236093
Carlisle;72633
Fort Knox;9092
Eldorado;17365
Sept-Iles;25686
Maykop;158451
Salinas;5081
Pavlodar;329002
Riverdale;13352
Lincoln;285118
Williamsburg;8259
Yambio;40382
Scott;8768
South Gate Ridge;6045
Saint-Augustin;3961
Monticello;7561
Mpika;28445
Orumiyeh;577307
Ulan-Ude;360278
Kathleen;6479
Pharr;79487
Terrytown;24216
Tarapoto;936
Izmir;2587000
Ha Tinh;165396
Qasr-e Shirin;11202
Pukalani;8340
Glen Cove;27500
St Joseph;7126
St Johnsbury;7375
Leavenworth;46517
Pecos;13317
Hull;10402
Camano;15989
Collegeville;5130
Joacaba;38876
Tema;209000
Laverton;316
Reston;60352
Durham;5819
Maple Heights;22400
Kaohsiung;2769072
Novoaltaysk;91386
Pinckneyville;5413
Old Jamestown;19866
Manzini;110537
Civitavecchia;61316
Rockledge;27476
Murphysboro;9173
Stephenville;20400
Sandwich;20416
Hawera;11100
Nsanje;21774
Viedma;59122
Cicero;82552
Corovode;14046
Novocherkassk;166974
White Oak;19525
Homer Glen;24591
Cilacap;1174964
Lakeville;11245
Dun Dealgan;38884
Lecce;162582
Schefferville;471
Cos Cob;6840
Jiayuguan;148279
Umuahia;264662
Adelphi;15898
West Perrine;10634
Bengkulu;426673
Tupiza;28766
Wixom;13831
Berkeley;41676
Jendouba;51408
Meridian;99926
Xanthi;50570
Hall Beach;654
Willow Street;8472
Zaranj;49851
La Vista;17116
Saint Petersburg;4553000
New Castle;5348
North Fort Lewis;5009
Karungu;2376
Manalapan;40096
Kinnelon;10213
Prieska;11236
Rib Mountain;6068
Longwood;15061
Marathon;4627
Mountain Brook;20381
Malden;61246
Washington Court House;15192
Sierra Vista Southeast;15591
Jewett City;9889
Mont-Laurier;11642
Fox Chapel;5309
Kingstree;5670
Vinton;8065
Brest;300715
Rayne;9621
Eagle Mountain;32204
Madiun;186099
Americana;479472
Troyes;61703
Summerville;50388
Krasnoyarsk;925000
Emporia;6366
Phillipsburg;14459
Hrodna;317365
Bishop;9630
Pampa;17641
Miahuatlan de Porfirio Diaz;17632
Calabozo;117132
Whittier;86838
Lacy-Lakeview;6611
Parkway;16166
Izmayil;83194
Eliot;6380
Bansang;7615
Surat Thani;157627
Slyudyanka;18809
Gatesville;12039
Wall;26020
Sherlovaya Gora;411
Ostersund;46178
Stony Brook University;9059
Readington;15962
Kroonstad;103992
Sonsonate;168947
Calenga;531
Pelican Bay;5876
Kakonko;24688
Struthers;10254
New Milford;27380
Poznan;623997
Lake Ridge;44552
Attleboro;44590
Rincon Valley;6151
Hampden;7314
East Granby;5220
Bowleys Quarters;6131
Quincy;94166
Grantsville;8254
Metairie;144822
Birganj;133238
Terrell;16733
Southgate;29084
Tumaco;86713
Inver Grove Heights;35392
Kapoeta;7042
Numto;10
Forsyth;7354
Boise;385218
Shenyang;4787000
Villa Angela;30051
Najran;369609
Stavanger;173132
Pitman;8846
Ikela;291
Milford;15288
Denville;16822
Hun;18878
Cambridge;128488
Terryville;12379
Tonawanda;14904
Tarlac City;183930
Macclenny;11231
Eidson Road;9680
Abong Mbang;14661
Bridgetown;191152
Tecuala;14921
Madisonville;24144
Imperial Beach;27418
Summerlin South;26059
Andrews;14999
Barrancabermeja;191403
Mekambo;3170
Pattani;150000
Delhi;11622
Wailuku;16995
Fountainebleau;59255
Mwenga;2216
Panama City;145239
Busti;7289
Umm Ruwaba;55742
Tame;29099
Sans Souci;9187
Waihee-Waiehu;9017
Palmeira dos Indios;41095
Huntington Park;58822
Springfield;9437
Ormond-by-the-Sea;7692
North Laurel;24510
Jensen Beach;13438
Greenville;128385
Gorontalo;365497
Port Hope Simpson;197
Beloit;63498
Guayaquil;2514000
Seguin;27768
Weifang;1553000
Beaver Falls;8483
Ninh Binh;130517
Fier;82297
Stansbury Park;9446
Victoria;289625
Minatitlan;201902
Newcastle;9912
Corner Brook;20791
North Richland Hills;70441
Pompey;7320
Takaoka;170077
Dushanbe;1086244
Fianarantsoa;184184
Quang Ngai;250000
Fellsmere;5829
Lake Mary;16474
Ephrata;7275
Lincoln Park;36655
Winfield;11836
Clinton;6202
Hot Springs;57819
Springs;7205
San Diego Country Estates;10633
Cuiaba;806000
Oaxaca;530728
Glazov;100676
Northbridge;16425
Ayden;5143
Shelbyville;23305
Moundou;156705
Keokuk;12866
Ewo;10650
Burnsville;61439
Porter;6616
North Windham;5819
Forsyth;5173
Goianesia;47883
Podgorica;145850
Manor;9733
Trinity;10529
Karbala';510692
Fort Lupton;10019
Holiday City-Berkeley;12242
Royalton;7564
Ambala;146787
Massillon;32342
Eden Isle;7631
Rio Pinar;5116
Richmond;13880
Wendell;16408
Collipulli;16392
Fairmont;9093
Carneys Point;7794
Maywood;23640
Dormont;8377
Miami Lakes;31087
Bissau;403339
McKinney;235134
Novosibirsk;1389000
Violet;5705
Lianzhou;203639
Larache;120082
Akure;420594
Clinton;10103
Kirs;11385
Fort Oglethorpe;9831
Mount Carmel;5650
Szombathely;109518
Redmond;31695
Abington;16275
Santa Paula;30747
Ashland;21117
Folkston;11138
Quang Tri;72722
Woodbridge;8907
Juazeiro do Norte;225230
Talara;99074
Beekmantown;5498
Sheridan;8446
Hobbs;40614
Arad;169065
Deline;525
Guaira;36426
Butner;17394
Gloucester;64034
Fairview;9302
Decatur;88997
Asuncion;1870000
Allendale;6906
Puno;116552
Powell;13204
North Haledon;8570
Parlier;15245
Riverdale;16439
Kettering;55175
Millerovo;38527
Comodoro Rivadavia;140850
Murrells Inlet;8752
Lao Cai;67206
Kittanning;13204
Huntsville;39542
Coral Gables;51095
Oviedo;40785
Orangevale;34467
Silverdale;20664
Burlington;16776
Qarqan;32494
Batesville;12050
North Smithfield;12301
Riverside;6264
Cachoeira do Sul;74694
Concepcion del Uruguay;67895
Turner;5747
Lianshan;2426000
Weehawken;14268
Fu'an;92470
Baddeck;852
Kandi;109701
Lynwood;71099
Burlington;28830
Colesberg;12423
River Oaks;7703
Alor Setar;336475
Tidjikja;19981
Harrison;14096
Coventry;34873
Medina;26190
Peekskill;24272
Indiana;27105
Summit Park;7954
Kotel'nich;28431
Lonquimay;10237
Amol;221650
Kalabo;7731
Jersey City;270753
Indramayu;123263
Lai;19382
Kemi;22641
Andoas;10
Litchfield;8424
Canton;27936
Claverack;5824
East Harwich;5101
Avondale;5226
Arlington Heights;75634
Cumana;317603
Olomouc;101268
Ayan;1286
Clayton;13215
Kamyshin;128626
Ica;279420
Wuyuan;30057
Aledo;7563
Banska Bystrica;82336
Kisoro;12900
Inowroclaw;79007
Burnet;5762
Vyaz'ma;55500
Cumberland;49033
Lisbon;2812000
Gold Canyon;10684
Dearborn Heights;55758
Nan;82483
Bartlett;41149
Radford;17658
Perth;1532000
Hatay;305564
Villa del Rosario;5123
Sumenep;84656
Ahmadnagar;391760
Mulanje;16483
Budd Lake;9401
South Orange Village;16503
Westfield;41700
Blanchard;8690
Lincoln;17360
Madison Heights;11180
Yorketown;6563
Cottonwood Heights;33996
Fredericksburg;12428
Lillehammer;19542
Taichung;2629323
Midlothian;14634
Snoqualmie;26054
I-n-Salah;49223
Milton;10761
Willard;5675
Cornwall;12491
Palm Springs;24892
East Wenatchee;13983
Phenix City;36219
Friendship Heights Village;5051
Lensk;25589
